,model_name,setting,nmax,offset,n_icl_example,cf_acc,orig_acc
1345,mistralai/Mistral-7B-v0.1,setting2,999,-2,2,0.0,0.98
1346,mistralai/Mistral-7B-v0.1,setting2,999,-2,4,0.09,0.8
1347,mistralai/Mistral-7B-v0.1,setting2,999,-2,8,0.27,0.51
1348,mistralai/Mistral-7B-v0.1,setting2,999,-2,16,0.49,0.09
1349,mistralai/Mistral-7B-v0.1,setting2,999,-2,32,0.58,0.01
1350,mistralai/Mistral-7B-v0.1,setting2,999,-1,2,0.03,0.95
1351,mistralai/Mistral-7B-v0.1,setting2,999,-1,4,0.32,0.66
1352,mistralai/Mistral-7B-v0.1,setting2,999,-1,8,0.75,0.24
1353,mistralai/Mistral-7B-v0.1,setting2,999,-1,16,0.92,0.08
1354,mistralai/Mistral-7B-v0.1,setting2,999,-1,32,0.94,0.03
1355,mistralai/Mistral-7B-v0.1,setting2,999,0,2,0.99,0.99
1356,mistralai/Mistral-7B-v0.1,setting2,999,0,4,0.97,0.97
1357,mistralai/Mistral-7B-v0.1,setting2,999,0,8,0.99,0.99
1358,mistralai/Mistral-7B-v0.1,setting2,999,0,16,0.99,0.99
1359,mistralai/Mistral-7B-v0.1,setting2,999,0,32,0.97,0.97
1360,mistralai/Mistral-7B-v0.1,setting2,999,1,2,0.0,0.98
1361,mistralai/Mistral-7B-v0.1,setting2,999,1,4,0.11,0.86
1362,mistralai/Mistral-7B-v0.1,setting2,999,1,8,0.45,0.52
1363,mistralai/Mistral-7B-v0.1,setting2,999,1,16,0.81,0.15
1364,mistralai/Mistral-7B-v0.1,setting2,999,1,32,0.88,0.07
1365,mistralai/Mistral-7B-v0.1,setting2,999,2,2,0.0,0.97
1366,mistralai/Mistral-7B-v0.1,setting2,999,2,4,0.04,0.88
1367,mistralai/Mistral-7B-v0.1,setting2,999,2,8,0.19,0.58
1368,mistralai/Mistral-7B-v0.1,setting2,999,2,16,0.52,0.07
1369,mistralai/Mistral-7B-v0.1,setting2,999,2,32,0.61,0.02
1370,mistralai/Mistral-7B-v0.1,setting2,999,3,2,0.0,0.98
1371,mistralai/Mistral-7B-v0.1,setting2,999,3,4,0.06,0.86
1372,mistralai/Mistral-7B-v0.1,setting2,999,3,8,0.1,0.44
1373,mistralai/Mistral-7B-v0.1,setting2,999,3,16,0.18,0.05
1374,mistralai/Mistral-7B-v0.1,setting2,999,3,32,0.33,0.02
1375,mistralai/Mistral-7B-v0.1,setting2,999,4,2,0.0,1.0
1376,mistralai/Mistral-7B-v0.1,setting2,999,4,4,0.05,0.82
1377,mistralai/Mistral-7B-v0.1,setting2,999,4,8,0.15,0.39
1378,mistralai/Mistral-7B-v0.1,setting2,999,4,16,0.3,0.02
1379,mistralai/Mistral-7B-v0.1,setting2,999,4,32,0.38,0.01
1380,mistralai/Mistral-7B-v0.1,setting2,999,5,2,0.0,0.95
1381,mistralai/Mistral-7B-v0.1,setting2,999,5,4,0.08,0.76
1382,mistralai/Mistral-7B-v0.1,setting2,999,5,8,0.19,0.2
1383,mistralai/Mistral-7B-v0.1,setting2,999,5,16,0.21,0.01
1384,mistralai/Mistral-7B-v0.1,setting2,999,5,32,0.24,0.01
1385,mistralai/Mistral-7B-v0.1,setting2,999,6,2,0.0,0.94
1386,mistralai/Mistral-7B-v0.1,setting2,999,6,4,0.07,0.78
1387,mistralai/Mistral-7B-v0.1,setting2,999,6,8,0.17,0.17
1388,mistralai/Mistral-7B-v0.1,setting2,999,6,16,0.22,0.01
1389,mistralai/Mistral-7B-v0.1,setting2,999,6,32,0.25,0.01
1390,mistralai/Mistral-7B-v0.1,setting2,999,7,2,0.0,0.92
1391,mistralai/Mistral-7B-v0.1,setting2,999,7,4,0.07,0.7
1392,mistralai/Mistral-7B-v0.1,setting2,999,7,8,0.12,0.08
1393,mistralai/Mistral-7B-v0.1,setting2,999,7,16,0.11,0.01
1394,mistralai/Mistral-7B-v0.1,setting2,999,7,32,0.09,0.01
1395,mistralai/Mistral-7B-v0.1,setting2,999,8,2,0.0,0.93
1396,mistralai/Mistral-7B-v0.1,setting2,999,8,4,0.07,0.67
1397,mistralai/Mistral-7B-v0.1,setting2,999,8,8,0.19,0.09
1398,mistralai/Mistral-7B-v0.1,setting2,999,8,16,0.25,0.01
1399,mistralai/Mistral-7B-v0.1,setting2,999,8,32,0.24,0.01
1400,mistralai/Mistral-7B-v0.1,setting2,999,9,2,0.01,0.94
1401,mistralai/Mistral-7B-v0.1,setting2,999,9,4,0.09,0.72
1402,mistralai/Mistral-7B-v0.1,setting2,999,9,8,0.27,0.4
1403,mistralai/Mistral-7B-v0.1,setting2,999,9,16,0.54,0.12
1404,mistralai/Mistral-7B-v0.1,setting2,999,9,32,0.65,0.09
1405,mistralai/Mistral-7B-v0.1,setting2,999,10,2,0.03,0.95
1406,mistralai/Mistral-7B-v0.1,setting2,999,10,4,0.23,0.77
1407,mistralai/Mistral-7B-v0.1,setting2,999,10,8,0.46,0.52
1408,mistralai/Mistral-7B-v0.1,setting2,999,10,16,0.74,0.18
1409,mistralai/Mistral-7B-v0.1,setting2,999,10,32,0.77,0.14
1410,meta-llama/Llama-2-7b-hf,normal,9,-2,2,0.04,0.75
1411,meta-llama/Llama-2-7b-hf,normal,9,-2,4,0.2,0.51
1412,meta-llama/Llama-2-7b-hf,normal,9,-2,8,0.32,0.32
1413,meta-llama/Llama-2-7b-hf,normal,9,-2,16,0.29,0.21
1414,meta-llama/Llama-2-7b-hf,normal,9,-2,32,0.34,0.1
1415,meta-llama/Llama-2-7b-hf,normal,9,-1,2,0.01,0.94
1416,meta-llama/Llama-2-7b-hf,normal,9,-1,4,0.08,0.72
1417,meta-llama/Llama-2-7b-hf,normal,9,-1,8,0.09,0.57
1418,meta-llama/Llama-2-7b-hf,normal,9,-1,16,0.18,0.43
1419,meta-llama/Llama-2-7b-hf,normal,9,-1,32,0.2,0.26
1420,meta-llama/Llama-2-7b-hf,normal,9,0,2,0.98,0.98
1421,meta-llama/Llama-2-7b-hf,normal,9,0,4,1.0,1.0
1422,meta-llama/Llama-2-7b-hf,normal,9,0,8,1.0,1.0
1423,meta-llama/Llama-2-7b-hf,normal,9,0,16,1.0,1.0
1424,meta-llama/Llama-2-7b-hf,normal,9,0,32,1.0,1.0
1425,meta-llama/Llama-2-7b-hf,normal,9,1,2,0.0,0.96
1426,meta-llama/Llama-2-7b-hf,normal,9,1,4,0.01,0.93
1427,meta-llama/Llama-2-7b-hf,normal,9,1,8,0.04,0.86
1428,meta-llama/Llama-2-7b-hf,normal,9,1,16,0.25,0.61
1429,meta-llama/Llama-2-7b-hf,normal,9,1,32,0.37,0.37
1430,meta-llama/Llama-2-7b-hf,normal,9,2,2,0.01,0.94
1431,meta-llama/Llama-2-7b-hf,normal,9,2,4,0.04,0.86
1432,meta-llama/Llama-2-7b-hf,normal,9,2,8,0.16,0.67
1433,meta-llama/Llama-2-7b-hf,normal,9,2,16,0.26,0.43
1434,meta-llama/Llama-2-7b-hf,normal,9,2,32,0.32,0.24
1435,meta-llama/Llama-2-7b-hf,normal,99,-10,2,0.01,0.98
1436,meta-llama/Llama-2-7b-hf,normal,99,-10,4,0.11,0.86
1437,meta-llama/Llama-2-7b-hf,normal,99,-10,8,0.18,0.69
1438,meta-llama/Llama-2-7b-hf,normal,99,-10,16,0.17,0.54
1439,meta-llama/Llama-2-7b-hf,normal,99,-10,32,0.22,0.38
1440,meta-llama/Llama-2-7b-hf,normal,99,-9,2,0.0,0.94
1441,meta-llama/Llama-2-7b-hf,normal,99,-9,4,0.0,0.85
1442,meta-llama/Llama-2-7b-hf,normal,99,-9,8,0.0,0.66
1443,meta-llama/Llama-2-7b-hf,normal,99,-9,16,0.02,0.47
1444,meta-llama/Llama-2-7b-hf,normal,99,-9,32,0.05,0.38
1445,meta-llama/Llama-2-7b-hf,normal,99,-8,2,0.0,0.95
1446,meta-llama/Llama-2-7b-hf,normal,99,-8,4,0.0,0.91
1447,meta-llama/Llama-2-7b-hf,normal,99,-8,8,0.05,0.64
1448,meta-llama/Llama-2-7b-hf,normal,99,-8,16,0.03,0.39
1449,meta-llama/Llama-2-7b-hf,normal,99,-8,32,0.09,0.28
1450,meta-llama/Llama-2-7b-hf,normal,99,-7,2,0.0,0.92
1451,meta-llama/Llama-2-7b-hf,normal,99,-7,4,0.0,0.77
1452,meta-llama/Llama-2-7b-hf,normal,99,-7,8,0.02,0.39
1453,meta-llama/Llama-2-7b-hf,normal,99,-7,16,0.02,0.28
1454,meta-llama/Llama-2-7b-hf,normal,99,-7,32,0.03,0.21
1455,meta-llama/Llama-2-7b-hf,normal,99,-6,2,0.0,0.95
1456,meta-llama/Llama-2-7b-hf,normal,99,-6,4,0.03,0.82
1457,meta-llama/Llama-2-7b-hf,normal,99,-6,8,0.06,0.54
1458,meta-llama/Llama-2-7b-hf,normal,99,-6,16,0.06,0.35
1459,meta-llama/Llama-2-7b-hf,normal,99,-6,32,0.14,0.22
1460,meta-llama/Llama-2-7b-hf,normal,99,-5,2,0.0,0.94
1461,meta-llama/Llama-2-7b-hf,normal,99,-5,4,0.02,0.74
1462,meta-llama/Llama-2-7b-hf,normal,99,-5,8,0.02,0.45
1463,meta-llama/Llama-2-7b-hf,normal,99,-5,16,0.04,0.25
1464,meta-llama/Llama-2-7b-hf,normal,99,-5,32,0.04,0.14
1465,meta-llama/Llama-2-7b-hf,normal,99,-4,2,0.01,0.96
1466,meta-llama/Llama-2-7b-hf,normal,99,-4,4,0.02,0.93
1467,meta-llama/Llama-2-7b-hf,normal,99,-4,8,0.17,0.62
1468,meta-llama/Llama-2-7b-hf,normal,99,-4,16,0.28,0.42
1469,meta-llama/Llama-2-7b-hf,normal,99,-4,32,0.29,0.34
1470,meta-llama/Llama-2-7b-hf,normal,99,-3,2,0.0,0.98
1471,meta-llama/Llama-2-7b-hf,normal,99,-3,4,0.03,0.79
1472,meta-llama/Llama-2-7b-hf,normal,99,-3,8,0.08,0.54
1473,meta-llama/Llama-2-7b-hf,normal,99,-3,16,0.1,0.3
1474,meta-llama/Llama-2-7b-hf,normal,99,-3,32,0.17,0.21
1475,meta-llama/Llama-2-7b-hf,normal,99,-2,2,0.02,0.91
1476,meta-llama/Llama-2-7b-hf,normal,99,-2,4,0.03,0.89
1477,meta-llama/Llama-2-7b-hf,normal,99,-2,8,0.18,0.63
1478,meta-llama/Llama-2-7b-hf,normal,99,-2,16,0.33,0.49
1479,meta-llama/Llama-2-7b-hf,normal,99,-2,32,0.38,0.41
1480,meta-llama/Llama-2-7b-hf,normal,99,-1,2,0.0,0.94
1481,meta-llama/Llama-2-7b-hf,normal,99,-1,4,0.04,0.85
1482,meta-llama/Llama-2-7b-hf,normal,99,-1,8,0.06,0.7
1483,meta-llama/Llama-2-7b-hf,normal,99,-1,16,0.15,0.58
1484,meta-llama/Llama-2-7b-hf,normal,99,-1,32,0.2,0.52
1485,meta-llama/Llama-2-7b-hf,normal,99,0,2,0.97,0.97
1486,meta-llama/Llama-2-7b-hf,normal,99,0,4,0.99,0.99
1487,meta-llama/Llama-2-7b-hf,normal,99,0,8,1.0,1.0
1488,meta-llama/Llama-2-7b-hf,normal,99,0,16,1.0,1.0
1489,meta-llama/Llama-2-7b-hf,normal,99,0,32,0.98,0.98
1490,meta-llama/Llama-2-7b-hf,normal,99,1,2,0.02,0.96
1491,meta-llama/Llama-2-7b-hf,normal,99,1,4,0.04,0.95
1492,meta-llama/Llama-2-7b-hf,normal,99,1,8,0.12,0.84
1493,meta-llama/Llama-2-7b-hf,normal,99,1,16,0.16,0.81
1494,meta-llama/Llama-2-7b-hf,normal,99,1,32,0.34,0.57
1495,meta-llama/Llama-2-7b-hf,normal,99,2,2,0.0,0.97
1496,meta-llama/Llama-2-7b-hf,normal,99,2,4,0.02,0.93
1497,meta-llama/Llama-2-7b-hf,normal,99,2,8,0.21,0.58
1498,meta-llama/Llama-2-7b-hf,normal,99,2,16,0.36,0.38
1499,meta-llama/Llama-2-7b-hf,normal,99,2,32,0.47,0.26
1500,meta-llama/Llama-2-7b-hf,normal,99,3,2,0.0,0.95
1501,meta-llama/Llama-2-7b-hf,normal,99,3,4,0.02,0.89
1502,meta-llama/Llama-2-7b-hf,normal,99,3,8,0.04,0.57
1503,meta-llama/Llama-2-7b-hf,normal,99,3,16,0.09,0.36
1504,meta-llama/Llama-2-7b-hf,normal,99,3,32,0.16,0.27
1505,meta-llama/Llama-2-7b-hf,normal,99,4,2,0.01,0.94
1506,meta-llama/Llama-2-7b-hf,normal,99,4,4,0.02,0.89
1507,meta-llama/Llama-2-7b-hf,normal,99,4,8,0.18,0.71
1508,meta-llama/Llama-2-7b-hf,normal,99,4,16,0.27,0.43
1509,meta-llama/Llama-2-7b-hf,normal,99,4,32,0.38,0.28
1510,meta-llama/Llama-2-7b-hf,normal,99,5,2,0.0,0.95
1511,meta-llama/Llama-2-7b-hf,normal,99,5,4,0.0,0.83
1512,meta-llama/Llama-2-7b-hf,normal,99,5,8,0.04,0.58
1513,meta-llama/Llama-2-7b-hf,normal,99,5,16,0.08,0.34
1514,meta-llama/Llama-2-7b-hf,normal,99,5,32,0.07,0.23
1515,meta-llama/Llama-2-7b-hf,normal,99,6,2,0.0,0.98
1516,meta-llama/Llama-2-7b-hf,normal,99,6,4,0.02,0.82
1517,meta-llama/Llama-2-7b-hf,normal,99,6,8,0.06,0.61
1518,meta-llama/Llama-2-7b-hf,normal,99,6,16,0.14,0.4
1519,meta-llama/Llama-2-7b-hf,normal,99,6,32,0.18,0.26
1520,meta-llama/Llama-2-7b-hf,normal,99,7,2,0.0,0.93
1521,meta-llama/Llama-2-7b-hf,normal,99,7,4,0.0,0.81
1522,meta-llama/Llama-2-7b-hf,normal,99,7,8,0.0,0.49
1523,meta-llama/Llama-2-7b-hf,normal,99,7,16,0.01,0.36
1524,meta-llama/Llama-2-7b-hf,normal,99,7,32,0.05,0.26
1525,meta-llama/Llama-2-7b-hf,normal,99,8,2,0.0,0.95
1526,meta-llama/Llama-2-7b-hf,normal,99,8,4,0.01,0.85
1527,meta-llama/Llama-2-7b-hf,normal,99,8,8,0.03,0.65
1528,meta-llama/Llama-2-7b-hf,normal,99,8,16,0.1,0.43
1529,meta-llama/Llama-2-7b-hf,normal,99,8,32,0.09,0.28
1530,meta-llama/Llama-2-7b-hf,normal,99,9,2,0.0,0.96
1531,meta-llama/Llama-2-7b-hf,normal,99,9,4,0.0,0.86
1532,meta-llama/Llama-2-7b-hf,normal,99,9,8,0.0,0.75
1533,meta-llama/Llama-2-7b-hf,normal,99,9,16,0.0,0.62
1534,meta-llama/Llama-2-7b-hf,normal,99,9,32,0.02,0.36
1535,meta-llama/Llama-2-7b-hf,normal,99,10,2,0.02,0.95
1536,meta-llama/Llama-2-7b-hf,normal,99,10,4,0.07,0.9
1537,meta-llama/Llama-2-7b-hf,normal,99,10,8,0.16,0.82
1538,meta-llama/Llama-2-7b-hf,normal,99,10,16,0.26,0.7
1539,meta-llama/Llama-2-7b-hf,normal,99,10,32,0.34,0.5
1540,meta-llama/Llama-2-7b-hf,normal,999,-10,2,0.02,0.93
1541,meta-llama/Llama-2-7b-hf,normal,999,-10,4,0.01,0.94
1542,meta-llama/Llama-2-7b-hf,normal,999,-10,8,0.04,0.92
1543,meta-llama/Llama-2-7b-hf,normal,999,-10,16,0.03,0.9
1544,meta-llama/Llama-2-7b-hf,normal,999,-10,32,0.04,0.88
1545,meta-llama/Llama-2-7b-hf,normal,999,-9,2,0.0,0.94
1546,meta-llama/Llama-2-7b-hf,normal,999,-9,4,0.0,0.98
1547,meta-llama/Llama-2-7b-hf,normal,999,-9,8,0.0,0.93
1548,meta-llama/Llama-2-7b-hf,normal,999,-9,16,0.0,0.89
1549,meta-llama/Llama-2-7b-hf,normal,999,-9,32,0.0,0.87
1550,meta-llama/Llama-2-7b-hf,normal,999,-8,2,0.0,0.94
1551,meta-llama/Llama-2-7b-hf,normal,999,-8,4,0.0,0.97
1552,meta-llama/Llama-2-7b-hf,normal,999,-8,8,0.0,0.91
1553,meta-llama/Llama-2-7b-hf,normal,999,-8,16,0.0,0.9
1554,meta-llama/Llama-2-7b-hf,normal,999,-8,32,0.0,0.81
1555,meta-llama/Llama-2-7b-hf,normal,999,-7,2,0.0,0.94
1556,meta-llama/Llama-2-7b-hf,normal,999,-7,4,0.0,0.95
1557,meta-llama/Llama-2-7b-hf,normal,999,-7,8,0.0,0.84
1558,meta-llama/Llama-2-7b-hf,normal,999,-7,16,0.01,0.78
1559,meta-llama/Llama-2-7b-hf,normal,999,-7,32,0.01,0.62
1560,meta-llama/Llama-2-7b-hf,normal,999,-6,2,0.0,0.93
1561,meta-llama/Llama-2-7b-hf,normal,999,-6,4,0.0,0.97
1562,meta-llama/Llama-2-7b-hf,normal,999,-6,8,0.0,0.89
1563,meta-llama/Llama-2-7b-hf,normal,999,-6,16,0.01,0.81
1564,meta-llama/Llama-2-7b-hf,normal,999,-6,32,0.02,0.7
1565,meta-llama/Llama-2-7b-hf,normal,999,-5,2,0.0,0.92
1566,meta-llama/Llama-2-7b-hf,normal,999,-5,4,0.0,0.99
1567,meta-llama/Llama-2-7b-hf,normal,999,-5,8,0.01,0.84
1568,meta-llama/Llama-2-7b-hf,normal,999,-5,16,0.0,0.72
1569,meta-llama/Llama-2-7b-hf,normal,999,-5,32,0.02,0.55
1570,meta-llama/Llama-2-7b-hf,normal,999,-4,2,0.0,0.94
1571,meta-llama/Llama-2-7b-hf,normal,999,-4,4,0.0,0.99
1572,meta-llama/Llama-2-7b-hf,normal,999,-4,8,0.02,0.86
1573,meta-llama/Llama-2-7b-hf,normal,999,-4,16,0.08,0.75
1574,meta-llama/Llama-2-7b-hf,normal,999,-4,32,0.17,0.62
1575,meta-llama/Llama-2-7b-hf,normal,999,-3,2,0.0,0.93
1576,meta-llama/Llama-2-7b-hf,normal,999,-3,4,0.01,0.96
1577,meta-llama/Llama-2-7b-hf,normal,999,-3,8,0.02,0.82
1578,meta-llama/Llama-2-7b-hf,normal,999,-3,16,0.03,0.65
1579,meta-llama/Llama-2-7b-hf,normal,999,-3,32,0.06,0.51
1580,meta-llama/Llama-2-7b-hf,normal,999,-2,2,0.0,0.93
1581,meta-llama/Llama-2-7b-hf,normal,999,-2,4,0.01,0.98
1582,meta-llama/Llama-2-7b-hf,normal,999,-2,8,0.06,0.84
1583,meta-llama/Llama-2-7b-hf,normal,999,-2,16,0.11,0.81
1584,meta-llama/Llama-2-7b-hf,normal,999,-2,32,0.21,0.61
1585,meta-llama/Llama-2-7b-hf,normal,999,-1,2,0.0,0.93
1586,meta-llama/Llama-2-7b-hf,normal,999,-1,4,0.0,0.96
1587,meta-llama/Llama-2-7b-hf,normal,999,-1,8,0.01,0.91
1588,meta-llama/Llama-2-7b-hf,normal,999,-1,16,0.11,0.82
1589,meta-llama/Llama-2-7b-hf,normal,999,-1,32,0.29,0.56
1590,meta-llama/Llama-2-7b-hf,normal,999,0,2,0.92,0.92
1591,meta-llama/Llama-2-7b-hf,normal,999,0,4,0.92,0.92
1592,meta-llama/Llama-2-7b-hf,normal,999,0,8,0.91,0.91
1593,meta-llama/Llama-2-7b-hf,normal,999,0,16,0.91,0.91
1594,meta-llama/Llama-2-7b-hf,normal,999,0,32,0.95,0.95
1595,meta-llama/Llama-2-7b-hf,normal,999,1,2,0.0,0.96
1596,meta-llama/Llama-2-7b-hf,normal,999,1,4,0.07,0.88
1597,meta-llama/Llama-2-7b-hf,normal,999,1,8,0.06,0.88
1598,meta-llama/Llama-2-7b-hf,normal,999,1,16,0.14,0.79
1599,meta-llama/Llama-2-7b-hf,normal,999,1,32,0.26,0.64
1600,meta-llama/Llama-2-7b-hf,normal,999,2,2,0.0,0.92
1601,meta-llama/Llama-2-7b-hf,normal,999,2,4,0.01,0.93
1602,meta-llama/Llama-2-7b-hf,normal,999,2,8,0.06,0.85
1603,meta-llama/Llama-2-7b-hf,normal,999,2,16,0.12,0.65
1604,meta-llama/Llama-2-7b-hf,normal,999,2,32,0.28,0.42
1605,meta-llama/Llama-2-7b-hf,normal,999,3,2,0.0,0.88
1606,meta-llama/Llama-2-7b-hf,normal,999,3,4,0.0,0.89
1607,meta-llama/Llama-2-7b-hf,normal,999,3,8,0.04,0.69
1608,meta-llama/Llama-2-7b-hf,normal,999,3,16,0.03,0.53
1609,meta-llama/Llama-2-7b-hf,normal,999,3,32,0.06,0.36
1610,meta-llama/Llama-2-7b-hf,normal,999,4,2,0.0,0.88
1611,meta-llama/Llama-2-7b-hf,normal,999,4,4,0.01,0.83
1612,meta-llama/Llama-2-7b-hf,normal,999,4,8,0.08,0.7
1613,meta-llama/Llama-2-7b-hf,normal,999,4,16,0.16,0.58
1614,meta-llama/Llama-2-7b-hf,normal,999,4,32,0.23,0.39
1615,meta-llama/Llama-2-7b-hf,normal,999,5,2,0.0,0.86
1616,meta-llama/Llama-2-7b-hf,normal,999,5,4,0.0,0.83
1617,meta-llama/Llama-2-7b-hf,normal,999,5,8,0.02,0.71
1618,meta-llama/Llama-2-7b-hf,normal,999,5,16,0.05,0.53
1619,meta-llama/Llama-2-7b-hf,normal,999,5,32,0.05,0.46
1620,meta-llama/Llama-2-7b-hf,normal,999,6,2,0.0,0.91
1621,meta-llama/Llama-2-7b-hf,normal,999,6,4,0.01,0.91
1622,meta-llama/Llama-2-7b-hf,normal,999,6,8,0.03,0.78
1623,meta-llama/Llama-2-7b-hf,normal,999,6,16,0.06,0.61
1624,meta-llama/Llama-2-7b-hf,normal,999,6,32,0.1,0.53
1625,meta-llama/Llama-2-7b-hf,normal,999,7,2,0.0,0.9
1626,meta-llama/Llama-2-7b-hf,normal,999,7,4,0.0,0.83
1627,meta-llama/Llama-2-7b-hf,normal,999,7,8,0.01,0.68
1628,meta-llama/Llama-2-7b-hf,normal,999,7,16,0.01,0.64
1629,meta-llama/Llama-2-7b-hf,normal,999,7,32,0.02,0.51
1630,meta-llama/Llama-2-7b-hf,normal,999,8,2,0.0,0.93
1631,meta-llama/Llama-2-7b-hf,normal,999,8,4,0.0,0.91
1632,meta-llama/Llama-2-7b-hf,normal,999,8,8,0.0,0.8
1633,meta-llama/Llama-2-7b-hf,normal,999,8,16,0.03,0.74
1634,meta-llama/Llama-2-7b-hf,normal,999,8,32,0.04,0.66
1635,meta-llama/Llama-2-7b-hf,normal,999,9,2,0.0,0.9
1636,meta-llama/Llama-2-7b-hf,normal,999,9,4,0.0,0.88
1637,meta-llama/Llama-2-7b-hf,normal,999,9,8,0.01,0.86
1638,meta-llama/Llama-2-7b-hf,normal,999,9,16,0.0,0.78
1639,meta-llama/Llama-2-7b-hf,normal,999,9,32,0.03,0.7
1640,meta-llama/Llama-2-7b-hf,normal,999,10,2,0.0,0.96
1641,meta-llama/Llama-2-7b-hf,normal,999,10,4,0.06,0.84
1642,meta-llama/Llama-2-7b-hf,normal,999,10,8,0.1,0.81
1643,meta-llama/Llama-2-7b-hf,normal,999,10,16,0.09,0.78
1644,meta-llama/Llama-2-7b-hf,normal,999,10,32,0.17,0.73
1645,meta-llama/Llama-2-7b-hf,setting1,9,-2,2,0.0,0.84
1646,meta-llama/Llama-2-7b-hf,setting1,9,-2,4,0.11,0.59
1647,meta-llama/Llama-2-7b-hf,setting1,9,-2,8,0.19,0.39
1648,meta-llama/Llama-2-7b-hf,setting1,9,-2,16,0.18,0.25
1649,meta-llama/Llama-2-7b-hf,setting1,9,-2,32,0.18,0.08
1650,meta-llama/Llama-2-7b-hf,setting1,9,-1,2,0.01,0.93
1651,meta-llama/Llama-2-7b-hf,setting1,9,-1,4,0.02,0.75
1652,meta-llama/Llama-2-7b-hf,setting1,9,-1,8,0.05,0.62
1653,meta-llama/Llama-2-7b-hf,setting1,9,-1,16,0.08,0.49
1654,meta-llama/Llama-2-7b-hf,setting1,9,-1,32,0.2,0.37
1655,meta-llama/Llama-2-7b-hf,setting1,9,0,2,1.0,1.0
1656,meta-llama/Llama-2-7b-hf,setting1,9,0,4,1.0,1.0
1657,meta-llama/Llama-2-7b-hf,setting1,9,0,8,1.0,1.0
1658,meta-llama/Llama-2-7b-hf,setting1,9,0,16,1.0,1.0
1659,meta-llama/Llama-2-7b-hf,setting1,9,0,32,1.0,1.0
1660,meta-llama/Llama-2-7b-hf,setting1,9,1,2,0.01,0.95
1661,meta-llama/Llama-2-7b-hf,setting1,9,1,4,0.0,0.97
1662,meta-llama/Llama-2-7b-hf,setting1,9,1,8,0.0,0.94
1663,meta-llama/Llama-2-7b-hf,setting1,9,1,16,0.06,0.82
1664,meta-llama/Llama-2-7b-hf,setting1,9,1,32,0.25,0.56
1665,meta-llama/Llama-2-7b-hf,setting1,9,2,2,0.01,0.86
1666,meta-llama/Llama-2-7b-hf,setting1,9,2,4,0.03,0.85
1667,meta-llama/Llama-2-7b-hf,setting1,9,2,8,0.06,0.72
1668,meta-llama/Llama-2-7b-hf,setting1,9,2,16,0.09,0.4
1669,meta-llama/Llama-2-7b-hf,setting1,9,2,32,0.15,0.2
1670,meta-llama/Llama-2-7b-hf,setting1,99,-10,2,0.04,0.9
1671,meta-llama/Llama-2-7b-hf,setting1,99,-10,4,0.12,0.79
1672,meta-llama/Llama-2-7b-hf,setting1,99,-10,8,0.17,0.62
1673,meta-llama/Llama-2-7b-hf,setting1,99,-10,16,0.27,0.44
1674,meta-llama/Llama-2-7b-hf,setting1,99,-10,32,0.22,0.43
1675,meta-llama/Llama-2-7b-hf,setting1,99,-9,2,0.0,0.91
1676,meta-llama/Llama-2-7b-hf,setting1,99,-9,4,0.0,0.77
1677,meta-llama/Llama-2-7b-hf,setting1,99,-9,8,0.01,0.6
1678,meta-llama/Llama-2-7b-hf,setting1,99,-9,16,0.01,0.38
1679,meta-llama/Llama-2-7b-hf,setting1,99,-9,32,0.01,0.33
1680,meta-llama/Llama-2-7b-hf,setting1,99,-8,2,0.0,0.95
1681,meta-llama/Llama-2-7b-hf,setting1,99,-8,4,0.0,0.82
1682,meta-llama/Llama-2-7b-hf,setting1,99,-8,8,0.03,0.56
1683,meta-llama/Llama-2-7b-hf,setting1,99,-8,16,0.09,0.27
1684,meta-llama/Llama-2-7b-hf,setting1,99,-8,32,0.12,0.19
1685,meta-llama/Llama-2-7b-hf,setting1,99,-7,2,0.0,0.93
1686,meta-llama/Llama-2-7b-hf,setting1,99,-7,4,0.01,0.79
1687,meta-llama/Llama-2-7b-hf,setting1,99,-7,8,0.02,0.44
1688,meta-llama/Llama-2-7b-hf,setting1,99,-7,16,0.03,0.21
1689,meta-llama/Llama-2-7b-hf,setting1,99,-7,32,0.02,0.11
1690,meta-llama/Llama-2-7b-hf,setting1,99,-6,2,0.0,0.96
1691,meta-llama/Llama-2-7b-hf,setting1,99,-6,4,0.01,0.79
1692,meta-llama/Llama-2-7b-hf,setting1,99,-6,8,0.06,0.51
1693,meta-llama/Llama-2-7b-hf,setting1,99,-6,16,0.12,0.34
1694,meta-llama/Llama-2-7b-hf,setting1,99,-6,32,0.16,0.22
1695,meta-llama/Llama-2-7b-hf,setting1,99,-5,2,0.0,0.99
1696,meta-llama/Llama-2-7b-hf,setting1,99,-5,4,0.02,0.83
1697,meta-llama/Llama-2-7b-hf,setting1,99,-5,8,0.02,0.45
1698,meta-llama/Llama-2-7b-hf,setting1,99,-5,16,0.03,0.24
1699,meta-llama/Llama-2-7b-hf,setting1,99,-5,32,0.02,0.19
1700,meta-llama/Llama-2-7b-hf,setting1,99,-4,2,0.01,0.93
1701,meta-llama/Llama-2-7b-hf,setting1,99,-4,4,0.03,0.89
1702,meta-llama/Llama-2-7b-hf,setting1,99,-4,8,0.18,0.59
1703,meta-llama/Llama-2-7b-hf,setting1,99,-4,16,0.28,0.46
